unnamed:_0,axial_force,axial_displacement,time,axial_displacement_error,axial_634.12f,strain_[mm/mm],stress[mpa],strainext[mm/mm],probeta,raw_data,unnamed:_1,unnamed:_2,unnamed:_3,unnamed:_4,unnamed:_5,unnamed:_6,unnamed:_7,unnamed:_8
0.0,5.12908458709717,0.0702865581843071,3.7978515625,-0.0595769197389018,0.007128952347557,0.0008327791254064,0.1315149894127479,0.0002851580939022,Sol.A,,,,,,,,,
1.0,6.98791122436523,0.0726321668480523,4.13134765625,-0.0508059929416049,0.0075057209869555,0.0008605706972518,0.1791772108811597,0.0003002288394782,Sol.A,,,,,,,,,
2.0,12.2568922042847,0.0766916127759032,4.46484375,-0.0437489034084138,0.0084841267380397,0.0009086683978187,0.3142792872893513,0.0003393650695215,Sol.A,,,,,,,,,
3.0,19.0838012695313,0.0823386217234656,4.79833984375,-0.0382793768949341,0.0097516294772503,0.0009755760867709,0.4893282376802897,0.00039006517909,Sol.A,,,,,,,,,
4.0,26.3983268737793,0.0890817245817743,5.1318359375,-0.0339059406542219,0.0110892178781796,0.0010554706704001,0.6768801762507513,0.0004435687151271,Sol.A,,,,,,,,,
5.0,36.4730834960938,0.0973404894466512,5.46533203125,-0.0310481627820991,0.0129825411931961,0.0011533233346759,0.9352072691306104,0.0005193016477278,Sol.A,,,,,,,,,
6.0,45.7014808654785,0.10415992437629,5.798828125,-0.0267510640696855,0.0147534283314599,0.0012341223267332,1.171832842704577,0.0005901371332583,Sol.A,,,,,,,,,
7.0,54.7812309265137,0.113588743261062,6.13232421875,-0.0250633511313936,0.0164795328601031,0.0013458381902969,1.4046469468336846,0.0006591813144041,Sol.A,,,,,,,,,
8.0,65.1522598266602,0.122393161291257,6.4658203125,-0.0227512264245888,0.0184486216312507,0.0014501559394698,1.670570764786159,0.00073794486525,Sol.A,,,,,,,,,
9.0,75.421501159668,0.130571570480242,6.79931640625,-0.0198131056095008,0.0205901997105684,0.0015470565222777,1.9338846451196925,0.0008236079884227,Sol.A,,,,,,,,,
10.0,85.4860458374023,0.14017810462974,7.1328125,-0.0183030970219988,0.0225116455112584,0.00166087801694,2.1919498932667256,0.0009004658204503,Sol.A,,,,,,,,,
11.0,96.2220993041992,0.149493658682331,7.46630859375,-0.0165021265274845,0.0246670897467993,0.0017712518801224,2.467233315492287,0.0009866835898719,Sol.A,,,,,,,,,
12.0,106.486961364746,0.158325099619105,7.7998046875,-0.0142170192702906,0.0266742881649407,0.0018758898059135,2.730434906788359,0.0010669715265976,Sol.A,,,,,,,,,
13.0,123.385498046875,0.172646323335357,8.13330078125,-0.0174217075255001,0.0299729945254512,0.0020455725513667,3.163730719150641,0.001198919781018,Sol.A,,,,,,,,,
14.0,139.617431640625,0.186899284017272,8.466796875,-0.0205581345653627,0.0332318268192466,0.0022144464930956,3.57993414463141,0.0013292730727698,Sol.A,,,,,,,,,
15.0,152.112731933594,0.198559791897424,8.80029296875,-0.0211020997085143,0.0357908393198159,0.0023526041694007,3.900326459835744,0.0014316335727926,Sol.A,,,,,,,,,
16.0,162.944519042969,0.208317404030822,9.1337890625,-0.0197431745618815,0.037972022255417,0.0024682156875689,4.178064590845359,0.0015188808902166,Sol.A,,,,,,,,,
17.0,173.433181762695,0.217754713958129,9.46728515625,-0.0180639472091571,0.0400996650569141,0.002580032155902,4.447004660581923,0.0016039866022765,Sol.A,,,,,,,,,
18.0,188.628875732422,0.23060166859068,9.80078125,-0.0197943591047078,0.0429942301707342,0.0027322472581834,4.836637839292871,0.0017197692068293,Sol.A,,,,,,,,,
19.0,200.816787719727,0.242263151449151,10.13427734375,-0.0203393101401161,0.0457052046840545,0.0028704164863643,5.149148403069923,0.0018282081873621,Sol.A,,,,,,,,,
20.0,211.59521484375,0.252163445111364,10.4677734375,-0.0191230628843186,0.0478190704598092,0.0029877185439735,5.425518329326923,0.0019127628183923,Sol.A,,,,,,,,,
21.0,221.996383666992,0.260778411757201,10.80126953125,-0.0166214849741664,0.0500132628076244,0.0030897916084976,5.692214965820307,0.0020005305123049,Sol.A,,,,,,,,,
22.0,236.53076171875,0.273630052106455,11.134765625,-0.0183565916813677,0.0530289144080598,0.0032420622287494,6.064891326121795,0.0021211565763223,Sol.A,,,,,,,,,
