unnamed:_0,axial_force,axial_displacement,time,axial_displacement_error,axial_634.12f,strain_[mm/mm],stress[mpa],strainext[mm/mm],probeta
0,-5.82580709457397,-0.0047814846766414,4.306640625,-0.0548821517440956,-0.0036756507597601,-4.78148467664141e-05,-0.1400434397734127,-0.0001470260303904,10RA
1,-1.49840486049652,0.0044345856622385,5.306640625,-0.0557648891117424,-0.0010913936421275,4.43458566223853e-05,-0.0360193476080894,-4.36557456851004e-05,10RA
2,-0.615301549434662,0.0062155722844181,6.306640625,-0.0492125363962259,-0.0003479653969407,6.21557228441816e-05,-0.0147909026306409,-1.391861587762832e-05,10RA
3,3.32149219512939,0.0156140322360443,7.306640625,-0.0502776638313662,0.0022384745079762,0.0001561403223604,0.079843562382918,8.95389803190484e-05,10RA
4,7.68027973175049,0.026725530915428,8.306640625,-0.0530558318132535,0.0054453703342005,0.0002672553091542,0.1846221089363098,0.000217814813368,10RA
5,11.254358291626,0.035433768061921,9.306640625,-0.0534307364432607,0.0079447954703937,0.0003543376806192,0.2705374589333173,0.0003177918188157,10RA
6,13.4895668029785,0.0410985958296806,10.306640625,-0.0507622280565556,0.0092788159236079,0.0004109859582968,0.3242684327639062,0.0003711526369443,10RA
7,16.9902935028076,0.0486552708025556,11.306640625,-0.0499855705129448,0.0115440807348932,0.0004865527080255,0.4084205168944134,0.0004617632293957,10RA
8,19.4645137786865,0.0557184212084394,12.306640625,-0.048715384764364,0.0133943767650635,0.0005571842120843,0.46789696583381,0.0005357750706025,10RA
9,22.6609306335449,0.0633573508821428,13.306640625,-0.0480209855595604,0.0156070109369466,0.0006335735088214,0.5447339094602139,0.0006242804374778,10RA
10,28.1660461425781,0.0762248018872924,14.306640625,-0.0525551004102454,0.0190653117897455,0.0007622480188729,0.6770684168888966,0.0007626124715898,10RA
11,29.2418632507324,0.0805771342129447,15.306640625,-0.048574096581433,0.0202004703169223,0.0008057713421294,0.7029294050656827,0.0008080188126768,10RA
12,30.1792640686035,0.0833702069940045,16.306640625,-0.043033836846007,0.0207716511795297,0.00083370206994,0.7254630785721995,0.0008308660471811,10RA
13,34.9968681335449,0.0941348043852486,17.306640625,-0.045465105358744,0.0237800086324569,0.0009413480438524,0.8412708685948294,0.0009512003452982,10RA
14,39.4284934997559,0.105410814285278,18.306640625,-0.0484077754663303,0.0265841408690903,0.0010541081428527,0.947800324513363,0.0010633656347636,10RA
15,43.784969329834,0.117055176815484,19.306640625,-0.0517188091180287,0.0297820497507928,0.0011705517681548,1.052523301197933,0.0011912819900317,10RA
16,48.9430847167969,0.129346852190793,20.306640625,-0.0556771374249365,0.032750340324128,0.0012934685219079,1.176516459538387,0.0013100136129651,10RA
17,52.7291221618652,0.139625073643401,21.306640625,-0.0576220299990382,0.0353926043317188,0.001396250736434,1.267526975044836,0.0014157041732687,10RA
18,55.445743560791,0.146691803820431,22.306640625,-0.0563554240216035,0.0371281639672816,0.0014669180382043,1.332830374057476,0.0014851265586912,10RA
19,58.7748374938965,0.154491659486666,23.306640625,-0.0558219544473104,0.039129354263423,0.0015449165948666,1.412856670526358,0.0015651741705369,10RA
20,62.2929878234863,0.163214208441786,24.306640625,-0.0562111672479659,0.0411674664064776,0.0016321420844178,1.497427591910728,0.0016466986562591,10RA
21,65.5014266967773,0.172580475918949,25.306640625,-0.0572441058466211,0.0435365727753378,0.0017258047591894,1.574553526364839,0.0017414629110135,10RA
22,67.7539291381836,0.178545713424683,26.306640625,-0.0548760071978904,0.0446664016635623,0.0017854571342468,1.628700219667875,0.0017866560665424,10RA
23,70.004524230957,0.185397861059755,27.306640625,-0.0533948259544559,0.046332526835613,0.0018539786105975,1.682801063244159,0.0018533010734245,10RA
